customer_id,first_name,last_name,email,phone_number,address,city,state,zip_code,segment,source_updated_at
1001,Bradley,Peterson,benjaminhawkins@example.com,372-824-4235x918,70285 Kaitlyn Lake Suite 981,New Michael,DC,39258,Silver,2026-08-15T13:19:20.143322+00:00
1002,Katherine,Morgan,dhawkins@example.org,220-641-0962,92814 Reyes Roads Apt. 062,Anthonyfurt,PR,48347,Bronze,2026-08-15T13:19:20.143322+00:00
1003,Lindsey,Roberts,robertwright@example.net,942-615-1298x54127,971 Erin Lodge,Bethland,VA,43123,Gold,2026-08-15T13:19:20.143322+00:00
1004,Joyce,Herrera,ymiller@example.com,387.810.8044x669,438 Bryan Street,Owenstown,CT,93214,Bronze,2026-08-15T13:19:20.144325+00:00
1005,Adam,Fox,aguerrero@example.net,+1-642-279-6146x59475,37328 Thomas Ways Suite 164,Lake Russell,WA,75312,Silver,2026-08-15T13:19:20.144325+00:00
1006,Craig,Johnston,angelabarber@example.com,515-614-9853,7084 Fuller Expressway,Hicksfurt,IN,76993,Bronze,2026-08-15T13:19:20.144325+00:00
1007,Jennifer,Mosley,jstephens@example.net,9558129663,85156 Rebecca Throughway,Huntton,SC,35350,Gold,2026-08-15T13:19:20.144325+00:00
1008,Catherine,Lee,samanthalane@example.com,(933)787-9954,79839 Brown Spur Apt. 666,Port Brittanyshire,MH,84476,Bronze,2026-08-15T13:19:20.145325+00:00
1009,Catherine,Jordan,lisa56@example.net,+1-664-351-9392x631,9072 Nguyen Spurs,Port Dustin,DE,07240,Silver,2026-08-15T13:19:20.145325+00:00
1010,Dawn,Thompson,norma55@example.net,001-713-292-5630x73107,49999 Amanda Stream,Port Ryan,GU,08515,Gold,2026-08-15T13:19:20.145325+00:00
1011,Marie,Martinez,marialynch@example.com,001-411-376-4780x87526,24907 Robert Street,East Rhonda,NY,40540,Gold,2026-08-15T13:19:20.145325+00:00
1012,Jennifer,Watkins,cameron91@example.net,506-625-8915x80105,457 Jason Stravenue Apt. 096,Janetberg,WY,71688,Bronze,2026-08-15T13:19:20.145325+00:00
1013,Shelley,Smith,gabriel22@example.com,+1-449-794-2863x3082,80303 Eugene Extensions Suite 256,Carsonside,WI,45598,Gold,2026-08-15T13:19:20.146325+00:00
1014,Carol,Haley,kelleyangela@example.net,295-273-8963,1169 Maddox Estates,West Jonathanview,GA,29186,Gold,2026-08-15T13:19:20.146325+00:00
1015,Richard,Thomas,beckyrichardson@example.org,(240)577-3818x070,72619 Mackenzie Bridge,Ashleymouth,OH,17742,Bronze,2026-08-15T13:19:20.146325+00:00
1016,Sandra,Boyd,lisahanson@example.net,+1-745-736-9740x83801,3029 Smith River,North Hayden,IL,40277,Gold,2026-08-15T13:19:20.147325+00:00
1017,Jerry,Santiago,tamarasmith@example.net,446-681-6883,115 Erin Roads Apt. 491,North Sarahstad,FL,39467,Silver,2026-08-15T13:19:20.147325+00:00
1018,Adam,Garcia,scampbell@example.org,714-756-0687x96831,301 Luis Squares Apt. 157,West Marissa,MT,79326,Silver,2026-08-15T13:19:20.147325+00:00
1019,Anthony,Valentine,pettyjonathan@example.org,+1-290-530-7408x653,0975 Melissa Curve Apt. 857,South Bethfurt,LA,27930,Silver,2026-08-15T13:19:20.147325+00:00
1020,David,Brooks,jeremy15@example.com,825-776-2953,69592 Belinda Tunnel,New John,GA,12326,Bronze,2026-08-15T13:19:20.147325+00:00
1021,Christopher,Garcia,adam30@example.org,338-696-1654,914 Stefanie Square Suite 627,Timothyberg,WV,44511,Silver,2026-08-15T13:19:20.148325+00:00
1022,Mary,Lopez,michealbates@example.com,973.743.8877x74090,3521 Donald Street,North Sarahfurt,VT,09843,Gold,2026-08-15T13:19:20.148325+00:00
1023,James,Acosta,zrich@example.com,001-679-242-4990x6167,260 Hart Points,Josephhaven,AZ,99060,Gold,2026-08-15T13:19:20.148325+00:00
1024,Barbara,Taylor,megan69@example.net,001-639-298-7705,5993 Mejia Stream Suite 689,Daniellefort,HI,26685,Bronze,2026-08-15T13:19:20.148325+00:00
1025,Karen,Ware,buckleymichael@example.org,(957)590-2002,499 Williamson Ridge,Allenshire,ID,10215,Gold,2026-08-15T13:19:20.149325+00:00
1026,Carol,Schneider,james35@example.com,001-905-878-4225x772,2187 Peters Mountain,North Geraldland,NY,45729,Silver,2026-08-15T13:19:20.149325+00:00
1027,Steven,Cooper,johnholmes@example.com,001-849-252-5410x0365,292 Gordon Stravenue Suite 595,Lake Moniquemouth,AR,02309,Silver,2026-08-15T13:19:20.149325+00:00
1028,Christopher,Owen,ocohen@example.org,309.538.6324x967,4767 Smith Point Suite 378,Sarahshire,WI,88993,Gold,2026-08-15T13:19:20.149325+00:00
